-512,119,0.226891,0.226891,0.260504,0.180328,0.196721,0.278689,0
-388,119,0.226891,0.226891,0.260504,0.241667,0.216667,0.25,0
-414,119,0.226891,0.226891,0.260504,0.241667,0.208333,0.25,0
-416,119,0.226891,0.226891,0.260504,0.226891,0.218487,0.252101,0
-549,118,0.226891,0.226891,0.260504,0.177966,0.186441,0.305085,0
-462,119,0.226891,0.226891,0.260504,0.258333,0.191667,0.266667,0
-386,119,0.226891,0.226891,0.260504,0.275,0.233333,0.233333,0
-420,118,0.226891,0.226891,0.260504,0.228814,0.20339,0.271186,0
-523,119,0.226891,0.226891,0.260504,0.204918,0.204918,0.311475,0
-484,119,0.226891,0.226891,0.260504,0.198413,0.166667,0.31746,0
-415,119,0.226891,0.226891,0.260504,0.239669,0.239669,0.247934,0
-347,119,0.226891,0.226891,0.260504,0.294118,0.243697,0.218487,0
-463,118,0.226891,0.226891,0.260504,0.228814,0.20339,0.271186,0
-441,118,0.226891,0.226891,0.260504,0.254237,0.169492,0.29661,0
-531,118,0.226891,0.226891,0.260504,0.220339,0.194915,0.29661,0
-511,118,0.226891,0.226891,0.260504,0.194915,0.194915,0.29661,0
-537,118,0.226891,0.226891,0.260504,0.211864,0.20339,0.288136,0
-525,119,0.226891,0.226891,0.260504,0.201681,0.193277,0.294118,0
-774,119,0.226891,0.226891,0.260504,0.201681,0.201681,0.294118,0
-370,118,0.226891,0.226891,0.260504,0.271186,0.20339,0.271186,0
-481,118,0.226891,0.226891,0.260504,0.237288,0.20339,0.279661,0
-472,119,0.226891,0.226891,0.260504,0.226891,0.201681,0.277311,0
-524,119,0.226891,0.226891,0.260504,0.2,0.208333,0.291667,0
-356,119,0.226891,0.226891,0.260504,0.233333,0.208333,0.275,0
-338,119,0.226891,0.226891,0.260504,0.233333,0.25,0.241667,0
-512,119,0.226891,0.226891,0.260504,0.216667,0.233333,0.275,0
-426,119,0.226891,0.226891,0.260504,0.243697,0.226891,0.252101,0
-445,119,0.226891,0.226891,0.260504,0.258333,0.216667,0.241667,0
-519,119,0.226891,0.226891,0.260504,0.2,0.2,0.291667,0
-446,119,0.226891,0.226891,0.260504,0.225,0.225,0.275,0
-511,119,0.226891,0.226891,0.260504,0.2,0.233333,0.266667,0
-491,119,0.226891,0.226891,0.260504,0.233333,0.233333,0.266667,0
-401,119,0.226891,0.226891,0.260504,0.225,0.258333,0.233333,0
-536,119,0.226891,0.226891,0.260504,0.2,0.216667,0.275,0
-466,119,0.226891,0.226891,0.260504,0.2,0.208333,0.266667,0
-420,119,0.226891,0.226891,0.260504,0.216667,0.225,0.25,0
-491,119,0.226891,0.226891,0.260504,0.231405,0.231405,0.247934,0
-587,119,0.226891,0.226891,0.260504,0.198347,0.206612,0.280992,0
-441,119,0.226891,0.226891,0.260504,0.191667,0.2,0.291667,0
-511,119,0.226891,0.226891,0.260504,0.227642,0.146341,0.300813,0
-448,119,0.226891,0.226891,0.260504,0.258333,0.225,0.233333,0
-389,119,0.226891,0.226891,0.260504,0.233333,0.216667,0.25,0
-432,118,0.226891,0.226891,0.260504,0.211864,0.220339,0.271186,0
-560,118,0.226891,0.226891,0.260504,0.186441,0.177966,0.313559,0
-540,118,0.226891,0.226891,0.260504,0.220339,0.228814,0.262712,0
-426,119,0.226891,0.226891,0.260504,0.226891,0.218487,0.252101,0
-374,119,0.226891,0.226891,0.260504,0.266667,0.233333,0.258333,0
-393,119,0.226891,0.226891,0.260504,0.275,0.241667,0.225,0
-478,119,0.226891,0.226891,0.260504,0.193277,0.168067,0.310924,0
-570,119,0.226891,0.226891,0.260504,0.141732,0.141732,0.338583,0
-523,119,0.239669,0.231405,0.239669,0.201681,0.201681,0.285714,0
-498,118,0.239669,0.231405,0.239669,0.220339,0.194915,0.288136,0
-564,118,0.239669,0.231405,0.239669,0.220339,0.20339,0.288136,0
-466,118,0.239669,0.231405,0.239669,0.245763,0.20339,0.254237,0
-463,118,0.239669,0.231405,0.239669,0.228814,0.194915,0.288136,0
-529,118,0.239669,0.231405,0.239669,0.220339,0.194915,0.288136,0
-469,119,0.239669,0.231405,0.239669,0.218487,0.176471,0.310924,0
-532,119,0.239669,0.231405,0.239669,0.218487,0.168067,0.294118,0
-465,118,0.239669,0.231405,0.239669,0.237288,0.228814,0.254237,0
-488,118,0.239669,0.231405,0.239669,0.228814,0.211864,0.262712,0
-400,119,0.239669,0.231405,0.239669,0.252101,0.243697,0.243697,0
-511,120,0.239669,0.231405,0.239669,0.225,0.216667,0.266667,0
-542,120,0.239669,0.231405,0.239669,0.191667,0.208333,0.291667,0
-414,119,0.239669,0.231405,0.239669,0.235294,0.252101,0.243697,0
-591,121,0.239669,0.231405,0.239669,0.198347,0.272727,0.22314,0
-454,119,0.239669,0.231405,0.239669,0.210084,0.210084,0.277311,0
-481,119,0.239669,0.231405,0.239669,0.243697,0.226891,0.252101,0
-476,120,0.239669,0.231405,0.239669,0.216667,0.225,0.266667,0
-417,120,0.239669,0.231405,0.239669,0.225,0.191667,0.291667,0
-509,120,0.239669,0.231405,0.239669,0.233333,0.233333,0.25,0
-507,120,0.239669,0.231405,0.239669,0.2,0.208333,0.283333,0
-314,120,0.239669,0.231405,0.239669,0.25,0.225,0.266667,0
-461,120,0.239669,0.231405,0.239669,0.2,0.225,0.266667,0
-535,121,0.239669,0.231405,0.239669,0.173554,0.231405,0.280992,0
-402,120,0.239669,0.231405,0.239669,0.2,0.225,0.266667,0
-530,120,0.239669,0.231405,0.239669,0.208333,0.216667,0.266667,0
-499,120,0.239669,0.231405,0.239669,0.208333,0.208333,0.266667,0
-389,120,0.239669,0.231405,0.239669,0.225,0.216667,0.275,0
-477,121,0.239669,0.231405,0.239669,0.239669,0.239669,0.239669,0
-472,120,0.239669,0.231405,0.239669,0.233333,0.2,0.266667,0
-498,120,0.239669,0.231405,0.239669,0.25,0.225,0.25,0
-413,120,0.239669,0.231405,0.239669,0.241667,0.208333,0.25,0
-458,118,0.239669,0.231405,0.239669,0.194915,0.186441,0.305085,0
-474,118,0.239669,0.231405,0.239669,0.20339,0.211864,0.271186,0
-432,120,0.239669,0.231405,0.239669,0.216667,0.225,0.258333,0
-479,120,0.239669,0.231405,0.239669,0.225,0.225,0.258333,0
-370,120,0.239669,0.231405,0.239669,0.275,0.216667,0.241667,0
-578,119,0.239669,0.231405,0.239669,0.193277,0.176471,0.302521,0
-537,121,0.239669,0.231405,0.239669,0.169355,0.120968,0.346774,0
-492,119,0.239669,0.239669,0.247934,0.201681,0.201681,0.285714,0
-424,118,0.239669,0.239669,0.247934,0.220339,0.194915,0.288136,0
-460,118,0.239669,0.239669,0.247934,0.220339,0.20339,0.288136,0
-554,118,0.239669,0.239669,0.247934,0.245763,0.20339,0.254237,0
-556,118,0.239669,0.239669,0.247934,0.228814,0.194915,0.288136,0
-513,118,0.239669,0.239669,0.247934,0.220339,0.194915,0.288136,0
-434,119,0.239669,0.239669,0.247934,0.218487,0.176471,0.310924,0
-456,119,0.239669,0.239669,0.247934,0.218487,0.168067,0.294118,0
-477,118,0.239669,0.239669,0.247934,0.237288,0.228814,0.254237,0
-332,118,0.239669,0.239669,0.247934,0.228814,0.211864,0.262712,0
-344,119,0.239669,0.239669,0.247934,0.252101,0.243697,0.243697,0
-469,120,0.239669,0.239669,0.247934,0.225,0.216667,0.266667,0
-466,120,0.239669,0.239669,0.247934,0.191667,0.208333,0.291667,0
-487,119,0.239669,0.239669,0.247934,0.235294,0.252101,0.243697,0
-491,121,0.239669,0.239669,0.247934,0.198347,0.272727,0.22314,0
-492,119,0.239669,0.239669,0.247934,0.210084,0.210084,0.277311,0
-396,119,0.239669,0.239669,0.247934,0.243697,0.226891,0.252101,0
-472,120,0.239669,0.239669,0.247934,0.216667,0.225,0.266667,0
-459,120,0.239669,0.239669,0.247934,0.225,0.191667,0.291667,0
-382,120,0.239669,0.239669,0.247934,0.233333,0.233333,0.25,0
-510,120,0.239669,0.239669,0.247934,0.2,0.208333,0.283333,0
-451,120,0.239669,0.239669,0.247934,0.25,0.225,0.266667,0
-567,120,0.239669,0.239669,0.247934,0.2,0.225,0.266667,0
-476,121,0.239669,0.239669,0.247934,0.173554,0.231405,0.280992,0
-538,120,0.239669,0.239669,0.247934,0.2,0.225,0.266667,0
-511,120,0.239669,0.239669,0.247934,0.208333,0.216667,0.266667,0
-485,120,0.239669,0.239669,0.247934,0.208333,0.208333,0.266667,0
-441,120,0.239669,0.239669,0.247934,0.225,0.216667,0.275,0
-543,121,0.239669,0.239669,0.247934,0.239669,0.239669,0.239669,0
-474,120,0.239669,0.239669,0.247934,0.233333,0.2,0.266667,0
-454,120,0.239669,0.239669,0.247934,0.25,0.225,0.25,0
-421,120,0.239669,0.239669,0.247934,0.241667,0.208333,0.25,0
-525,118,0.239669,0.239669,0.247934,0.194915,0.186441,0.305085,0
-397,118,0.239669,0.239669,0.247934,0.20339,0.211864,0.271186,0
-410,120,0.239669,0.239669,0.247934,0.216667,0.225,0.258333,0
-420,120,0.239669,0.239669,0.247934,0.225,0.225,0.258333,0
-414,120,0.239669,0.239669,0.247934,0.275,0.216667,0.241667,0
-465,119,0.239669,0.239669,0.247934,0.193277,0.176471,0.302521,0
-618,121,0.239669,0.239669,0.247934,0.169355,0.120968,0.346774,0
-414,119,0.226891,0.226891,0.252101,0.294118,0.243697,0.218487,0
-393,118,0.226891,0.226891,0.252101,0.228814,0.20339,0.271186,0
-532,118,0.226891,0.226891,0.252101,0.254237,0.169492,0.29661,0
-449,118,0.226891,0.226891,0.252101,0.220339,0.194915,0.29661,0
-511,118,0.226891,0.226891,0.252101,0.194915,0.194915,0.29661,0
-423,118,0.226891,0.226891,0.252101,0.211864,0.20339,0.288136,0
-485,119,0.226891,0.226891,0.252101,0.201681,0.193277,0.294118,0
-445,119,0.226891,0.226891,0.252101,0.201681,0.201681,0.294118,0
-472,118,0.226891,0.226891,0.252101,0.271186,0.20339,0.271186,0
-401,118,0.226891,0.226891,0.252101,0.237288,0.20339,0.279661,0
-477,119,0.226891,0.226891,0.252101,0.226891,0.201681,0.277311,0
-512,119,0.226891,0.226891,0.252101,0.2,0.208333,0.291667,0
-483,119,0.226891,0.226891,0.252101,0.233333,0.208333,0.275,0
-490,119,0.226891,0.226891,0.252101,0.233333,0.25,0.241667,0
-456,119,0.226891,0.226891,0.252101,0.216667,0.233333,0.275,0
-467,119,0.226891,0.226891,0.252101,0.243697,0.226891,0.252101,0
-462,119,0.226891,0.226891,0.252101,0.258333,0.216667,0.241667,0
-574,119,0.226891,0.226891,0.252101,0.2,0.2,0.291667,0
-386,119,0.226891,0.226891,0.252101,0.225,0.225,0.275,0
-502,119,0.226891,0.226891,0.252101,0.2,0.233333,0.266667,0
-521,119,0.226891,0.226891,0.252101,0.233333,0.233333,0.266667,0
-446,119,0.226891,0.226891,0.252101,0.225,0.258333,0.233333,0
-542,119,0.226891,0.226891,0.252101,0.2,0.216667,0.275,0
-468,119,0.226891,0.226891,0.252101,0.2,0.208333,0.266667,0
-472,119,0.226891,0.226891,0.252101,0.216667,0.225,0.25,0
-524,119,0.226891,0.226891,0.252101,0.231405,0.231405,0.247934,0
-415,119,0.226891,0.226891,0.252101,0.198347,0.206612,0.280992,0
-542,119,0.226891,0.226891,0.252101,0.191667,0.2,0.291667,0
-623,119,0.226891,0.226891,0.252101,0.227642,0.146341,0.300813,0
-481,119,0.226891,0.226891,0.252101,0.258333,0.225,0.233333,0
-467,119,0.226891,0.226891,0.252101,0.233333,0.216667,0.25,0
-393,118,0.226891,0.226891,0.252101,0.211864,0.220339,0.271186,0
-510,118,0.226891,0.226891,0.252101,0.186441,0.177966,0.313559,0
-515,118,0.226891,0.226891,0.252101,0.220339,0.228814,0.262712,0
-400,119,0.226891,0.226891,0.252101,0.226891,0.218487,0.252101,0
-382,119,0.226891,0.226891,0.252101,0.266667,0.233333,0.258333,0
-411,119,0.226891,0.226891,0.252101,0.275,0.241667,0.225,0
-487,119,0.226891,0.226891,0.252101,0.193277,0.168067,0.310924,0
-609,119,0.226891,0.226891,0.252101,0.141732,0.141732,0.338583,0
-510,118,0.254237,0.237288,0.237288,0.220339,0.220339,0.262712,0
-409,118,0.254237,0.237288,0.237288,0.211864,0.194915,0.29661,0
-497,118,0.254237,0.237288,0.237288,0.228814,0.220339,0.262712,0
-439,118,0.254237,0.237288,0.237288,0.201681,0.193277,0.302521,0
-465,118,0.254237,0.237288,0.237288,0.201681,0.176471,0.302521,0
-452,118,0.254237,0.237288,0.237288,0.226891,0.176471,0.294118,0
-379,118,0.254237,0.237288,0.237288,0.218487,0.201681,0.277311,0
-502,118,0.254237,0.237288,0.237288,0.210084,0.176471,0.310924,0
-406,118,0.254237,0.237288,0.237288,0.196721,0.155738,0.336066,0
-449,118,0.254237,0.237288,0.237288,0.226891,0.210084,0.268908,0
-474,118,0.254237,0.237288,0.237288,0.210084,0.176471,0.302521,0
-376,118,0.254237,0.237288,0.237288,0.216667,0.216667,0.266667,0
-562,118,0.254237,0.237288,0.237288,0.206612,0.239669,0.264463,0
-457,118,0.254237,0.237288,0.237288,0.225,0.233333,0.258333,0
-530,118,0.254237,0.237288,0.237288,0.235294,0.201681,0.277311,0
-390,118,0.254237,0.237288,0.237288,0.243697,0.235294,0.243697,0
-542,118,0.254237,0.237288,0.237288,0.208333,0.225,0.266667,0
-451,118,0.254237,0.237288,0.237288,0.225,0.2,0.283333,0
-387,118,0.254237,0.237288,0.237288,0.275,0.283333,0.2,0
-409,118,0.254237,0.237288,0.237288,0.216667,0.183333,0.3,0
-505,118,0.254237,0.237288,0.237288,0.231405,0.239669,0.247934,0
-496,118,0.254237,0.237288,0.237288,0.225,0.233333,0.25,0
-375,118,0.254237,0.237288,0.237288,0.216667,0.225,0.266667,0
-542,118,0.254237,0.237288,0.237288,0.181818,0.22314,0.272727,0
-495,118,0.254237,0.237288,0.237288,0.2,0.2,0.283333,0
-465,118,0.254237,0.237288,0.237288,0.2,0.208333,0.283333,0
-448,118,0.254237,0.237288,0.237288,0.231405,0.214876,0.280992,0
-566,118,0.254237,0.237288,0.237288,0.216667,0.208333,0.275,0
-529,118,0.254237,0.237288,0.237288,0.180328,0.196721,0.278689,0
-471,118,0.254237,0.237288,0.237288,0.241667,0.216667,0.25,0
-460,118,0.254237,0.237288,0.237288,0.241667,0.208333,0.25,0
-560,118,0.254237,0.237288,0.237288,0.226891,0.218487,0.252101,0
-506,118,0.254237,0.237288,0.237288,0.177966,0.186441,0.305085,0
-513,118,0.254237,0.237288,0.237288,0.258333,0.191667,0.266667,0
-401,118,0.254237,0.237288,0.237288,0.275,0.233333,0.233333,0
-592,118,0.254237,0.237288,0.237288,0.228814,0.20339,0.271186,0
-383,118,0.254237,0.237288,0.237288,0.204918,0.204918,0.311475,0
-496,118,0.254237,0.237288,0.237288,0.198413,0.166667,0.31746,0
-365,119,0.210084,0.210084,0.277311,0.294118,0.243697,0.218487,0
-512,118,0.210084,0.210084,0.277311,0.228814,0.20339,0.271186,0
-519,118,0.210084,0.210084,0.277311,0.254237,0.169492,0.29661,0
-503,118,0.210084,0.210084,0.277311,0.220339,0.194915,0.29661,0
-548,118,0.210084,0.210084,0.277311,0.194915,0.194915,0.29661,0
-463,118,0.210084,0.210084,0.277311,0.211864,0.20339,0.288136,0
-532,119,0.210084,0.210084,0.277311,0.201681,0.193277,0.294118,0
-532,119,0.210084,0.210084,0.277311,0.201681,0.201681,0.294118,0
-431,118,0.210084,0.210084,0.277311,0.271186,0.20339,0.271186,0
-517,118,0.210084,0.210084,0.277311,0.237288,0.20339,0.279661,0
-470,119,0.210084,0.210084,0.277311,0.226891,0.201681,0.277311,0
-519,119,0.210084,0.210084,0.277311,0.2,0.208333,0.291667,0
-501,119,0.210084,0.210084,0.277311,0.233333,0.208333,0.275,0
-423,119,0.210084,0.210084,0.277311,0.233333,0.25,0.241667,0
-518,119,0.210084,0.210084,0.277311,0.216667,0.233333,0.275,0
-526,119,0.210084,0.210084,0.277311,0.243697,0.226891,0.252101,0
-451,119,0.210084,0.210084,0.277311,0.258333,0.216667,0.241667,0
-505,119,0.210084,0.210084,0.277311,0.2,0.2,0.291667,0
-513,119,0.210084,0.210084,0.277311,0.225,0.225,0.275,0
-435,119,0.210084,0.210084,0.277311,0.2,0.233333,0.266667,0
-410,119,0.210084,0.210084,0.277311,0.233333,0.233333,0.266667,0
-424,119,0.210084,0.210084,0.277311,0.225,0.258333,0.233333,0
-495,119,0.210084,0.210084,0.277311,0.2,0.216667,0.275,0
-582,119,0.210084,0.210084,0.277311,0.2,0.208333,0.266667,0
-451,119,0.210084,0.210084,0.277311,0.216667,0.225,0.25,0
-517,119,0.210084,0.210084,0.277311,0.231405,0.231405,0.247934,0
-497,119,0.210084,0.210084,0.277311,0.198347,0.206612,0.280992,0
-598,119,0.210084,0.210084,0.277311,0.191667,0.2,0.291667,0
-457,119,0.210084,0.210084,0.277311,0.227642,0.146341,0.300813,0
-493,119,0.210084,0.210084,0.277311,0.258333,0.225,0.233333,0
-640,119,0.210084,0.210084,0.277311,0.233333,0.216667,0.25,0
-565,118,0.210084,0.210084,0.277311,0.211864,0.220339,0.271186,0
-530,118,0.210084,0.210084,0.277311,0.186441,0.177966,0.313559,0
-487,118,0.210084,0.210084,0.277311,0.220339,0.228814,0.262712,0
-428,119,0.210084,0.210084,0.277311,0.226891,0.218487,0.252101,0
-385,119,0.210084,0.210084,0.277311,0.266667,0.233333,0.258333,0
-412,119,0.210084,0.210084,0.277311,0.275,0.241667,0.225,0
-584,119,0.210084,0.210084,0.277311,0.193277,0.168067,0.310924,0
-767,119,0.210084,0.210084,0.277311,0.141732,0.141732,0.338583,0
-500,118,0.201681,0.201681,0.285714,0.220339,0.194915,0.288136,0
-552,118,0.201681,0.201681,0.285714,0.220339,0.20339,0.288136,0
-483,118,0.201681,0.201681,0.285714,0.245763,0.20339,0.254237,0
-519,118,0.201681,0.201681,0.285714,0.228814,0.194915,0.288136,0
-601,118,0.201681,0.201681,0.285714,0.220339,0.194915,0.288136,0
-568,119,0.201681,0.201681,0.285714,0.218487,0.176471,0.310924,0
-563,119,0.201681,0.201681,0.285714,0.218487,0.168067,0.294118,0
-556,118,0.201681,0.201681,0.285714,0.237288,0.228814,0.254237,0
-443,118,0.201681,0.201681,0.285714,0.228814,0.211864,0.262712,0
-362,119,0.201681,0.201681,0.285714,0.252101,0.243697,0.243697,0
-480,119,0.201681,0.201681,0.285714,0.225,0.216667,0.266667,0
-539,119,0.201681,0.201681,0.285714,0.191667,0.208333,0.291667,0
-415,119,0.201681,0.201681,0.285714,0.235294,0.252101,0.243697,0
-518,119,0.201681,0.201681,0.285714,0.198347,0.272727,0.22314,0
-559,119,0.201681,0.201681,0.285714,0.210084,0.210084,0.277311,0
-499,119,0.201681,0.201681,0.285714,0.243697,0.226891,0.252101,0
-639,119,0.201681,0.201681,0.285714,0.216667,0.225,0.266667,0
-512,119,0.201681,0.201681,0.285714,0.225,0.191667,0.291667,0
-480,119,0.201681,0.201681,0.285714,0.233333,0.233333,0.25,0
-548,119,0.201681,0.201681,0.285714,0.2,0.208333,0.283333,0
-503,119,0.201681,0.201681,0.285714,0.25,0.225,0.266667,0
-538,119,0.201681,0.201681,0.285714,0.2,0.225,0.266667,0
-532,119,0.201681,0.201681,0.285714,0.173554,0.231405,0.280992,0
-523,119,0.201681,0.201681,0.285714,0.2,0.225,0.266667,0
-594,119,0.201681,0.201681,0.285714,0.208333,0.216667,0.266667,0
-502,119,0.201681,0.201681,0.285714,0.208333,0.208333,0.266667,0
-626,119,0.201681,0.201681,0.285714,0.225,0.216667,0.275,0
-479,119,0.201681,0.201681,0.285714,0.239669,0.239669,0.239669,0
-495,119,0.201681,0.201681,0.285714,0.233333,0.2,0.266667,0
-471,119,0.201681,0.201681,0.285714,0.25,0.225,0.25,0
-561,119,0.201681,0.201681,0.285714,0.241667,0.208333,0.25,0
-598,118,0.201681,0.201681,0.285714,0.194915,0.186441,0.305085,0
-481,118,0.201681,0.201681,0.285714,0.20339,0.211864,0.271186,0
-574,119,0.201681,0.201681,0.285714,0.216667,0.225,0.258333,0
-520,119,0.201681,0.201681,0.285714,0.225,0.225,0.258333,0
-438,119,0.201681,0.201681,0.285714,0.275,0.216667,0.241667,0
-560,119,0.201681,0.201681,0.285714,0.193277,0.176471,0.302521,0
-741,119,0.201681,0.201681,0.285714,0.169355,0.120968,0.346774,0
-492,118,0.294118,0.243697,0.218487,0.220339,0.194915,0.288136,0
-299,118,0.294118,0.243697,0.218487,0.220339,0.20339,0.288136,0
-463,118,0.294118,0.243697,0.218487,0.245763,0.20339,0.254237,0
-394,118,0.294118,0.243697,0.218487,0.228814,0.194915,0.288136,0
-447,118,0.294118,0.243697,0.218487,0.220339,0.194915,0.288136,0
-394,119,0.294118,0.243697,0.218487,0.218487,0.176471,0.310924,0
-401,119,0.294118,0.243697,0.218487,0.218487,0.168067,0.294118,0
-429,118,0.294118,0.243697,0.218487,0.237288,0.228814,0.254237,0
-372,118,0.294118,0.243697,0.218487,0.228814,0.211864,0.262712,0
-400,119,0.294118,0.243697,0.218487,0.252101,0.243697,0.243697,0
-310,119,0.294118,0.243697,0.218487,0.225,0.216667,0.266667,0
-485,119,0.294118,0.243697,0.218487,0.191667,0.208333,0.291667,0
-360,119,0.294118,0.243697,0.218487,0.235294,0.252101,0.243697,0
-349,119,0.294118,0.243697,0.218487,0.198347,0.272727,0.22314,0
-480,119,0.294118,0.243697,0.218487,0.210084,0.210084,0.277311,0
-289,119,0.294118,0.243697,0.218487,0.243697,0.226891,0.252101,0
-364,119,0.294118,0.243697,0.218487,0.216667,0.225,0.266667,0
-416,119,0.294118,0.243697,0.218487,0.225,0.191667,0.291667,0
-317,119,0.294118,0.243697,0.218487,0.233333,0.233333,0.25,0
-407,119,0.294118,0.243697,0.218487,0.2,0.208333,0.283333,0
-394,119,0.294118,0.243697,0.218487,0.25,0.225,0.266667,0
-329,119,0.294118,0.243697,0.218487,0.2,0.225,0.266667,0
-440,119,0.294118,0.243697,0.218487,0.173554,0.231405,0.280992,0
-401,119,0.294118,0.243697,0.218487,0.2,0.225,0.266667,0
-494,119,0.294118,0.243697,0.218487,0.208333,0.216667,0.266667,0
-417,119,0.294118,0.243697,0.218487,0.208333,0.208333,0.266667,0
-378,119,0.294118,0.243697,0.218487,0.225,0.216667,0.275,0
-447,119,0.294118,0.243697,0.218487,0.239669,0.239669,0.239669,0
-448,119,0.294118,0.243697,0.218487,0.233333,0.2,0.266667,0
-332,119,0.294118,0.243697,0.218487,0.25,0.225,0.25,0
-368,119,0.294118,0.243697,0.218487,0.241667,0.208333,0.25,0
-436,118,0.294118,0.243697,0.218487,0.194915,0.186441,0.305085,0
-375,118,0.294118,0.243697,0.218487,0.20339,0.211864,0.271186,0
-369,119,0.294118,0.243697,0.218487,0.216667,0.225,0.258333,0
-427,119,0.294118,0.243697,0.218487,0.225,0.225,0.258333,0
-312,119,0.294118,0.243697,0.218487,0.275,0.216667,0.241667,0
-428,119,0.294118,0.243697,0.218487,0.193277,0.176471,0.302521,0
-602,119,0.294118,0.243697,0.218487,0.169355,0.120968,0.346774,0
-422,118,0.285714,0.210084,0.252101,0.228814,0.20339,0.271186,0
-351,118,0.285714,0.210084,0.252101,0.254237,0.169492,0.29661,0
-420,118,0.285714,0.210084,0.252101,0.220339,0.194915,0.29661,0
-437,118,0.285714,0.210084,0.252101,0.194915,0.194915,0.29661,0
-569,118,0.285714,0.210084,0.252101,0.211864,0.20339,0.288136,0
-530,119,0.285714,0.210084,0.252101,0.201681,0.193277,0.294118,0
-395,119,0.285714,0.210084,0.252101,0.201681,0.201681,0.294118,0
-461,118,0.285714,0.210084,0.252101,0.271186,0.20339,0.271186,0
-444,118,0.285714,0.210084,0.252101,0.237288,0.20339,0.279661,0
-407,119,0.285714,0.210084,0.252101,0.226891,0.201681,0.277311,0
-485,119,0.285714,0.210084,0.252101,0.2,0.208333,0.291667,0
-529,119,0.285714,0.210084,0.252101,0.233333,0.208333,0.275,0
-410,119,0.285714,0.210084,0.252101,0.233333,0.25,0.241667,0
-474,119,0.285714,0.210084,0.252101,0.216667,0.233333,0.275,0
-453,119,0.285714,0.210084,0.252101,0.243697,0.226891,0.252101,0
-327,119,0.285714,0.210084,0.252101,0.258333,0.216667,0.241667,0
-463,119,0.285714,0.210084,0.252101,0.2,0.2,0.291667,0
-358,119,0.285714,0.210084,0.252101,0.225,0.225,0.275,0
-410,119,0.285714,0.210084,0.252101,0.2,0.233333,0.266667,0
-397,119,0.285714,0.210084,0.252101,0.233333,0.233333,0.266667,0
-336,119,0.285714,0.210084,0.252101,0.225,0.258333,0.233333,0
-390,119,0.285714,0.210084,0.252101,0.2,0.216667,0.275,0
-479,119,0.285714,0.210084,0.252101,0.2,0.208333,0.266667,0
-481,119,0.285714,0.210084,0.252101,0.216667,0.225,0.25,0
-366,119,0.285714,0.210084,0.252101,0.231405,0.231405,0.247934,0
-539,119,0.285714,0.210084,0.252101,0.198347,0.206612,0.280992,0
-524,119,0.285714,0.210084,0.252101,0.191667,0.2,0.291667,0
-464,119,0.285714,0.210084,0.252101,0.227642,0.146341,0.300813,0
-370,119,0.285714,0.210084,0.252101,0.258333,0.225,0.233333,0
-317,119,0.285714,0.210084,0.252101,0.233333,0.216667,0.25,0
-421,118,0.285714,0.210084,0.252101,0.211864,0.220339,0.271186,0
-560,118,0.285714,0.210084,0.252101,0.186441,0.177966,0.313559,0
-343,118,0.285714,0.210084,0.252101,0.220339,0.228814,0.262712,0
-408,119,0.285714,0.210084,0.252101,0.226891,0.218487,0.252101,0
-353,119,0.285714,0.210084,0.252101,0.266667,0.233333,0.258333,0
-340,119,0.285714,0.210084,0.252101,0.275,0.241667,0.225,0
-431,119,0.285714,0.210084,0.252101,0.193277,0.168067,0.310924,0
-573,119,0.285714,0.210084,0.252101,0.141732,0.141732,0.338583,0
-800,118,0.220339,0.220339,0.262712,0.211864,0.194915,0.29661,0
-567,118,0.220339,0.220339,0.262712,0.228814,0.220339,0.262712,0
-548,118,0.220339,0.220339,0.262712,0.201681,0.193277,0.302521,0
-542,118,0.220339,0.220339,0.262712,0.201681,0.176471,0.302521,0
-476,118,0.220339,0.220339,0.262712,0.226891,0.176471,0.294118,0
-464,118,0.220339,0.220339,0.262712,0.218487,0.201681,0.277311,0
-706,118,0.220339,0.220339,0.262712,0.210084,0.176471,0.310924,0
-546,118,0.220339,0.220339,0.262712,0.196721,0.155738,0.336066,0
-501,118,0.220339,0.220339,0.262712,0.226891,0.210084,0.268908,0
-641,118,0.220339,0.220339,0.262712,0.210084,0.176471,0.302521,0
-483,118,0.220339,0.220339,0.262712,0.216667,0.216667,0.266667,0
-540,118,0.220339,0.220339,0.262712,0.206612,0.239669,0.264463,0
-485,118,0.220339,0.220339,0.262712,0.225,0.233333,0.258333,0
-555,118,0.220339,0.220339,0.262712,0.235294,0.201681,0.277311,0
-555,118,0.220339,0.220339,0.262712,0.243697,0.235294,0.243697,0
-484,118,0.220339,0.220339,0.262712,0.208333,0.225,0.266667,0
-620,118,0.220339,0.220339,0.262712,0.225,0.2,0.283333,0
-513,118,0.220339,0.220339,0.262712,0.275,0.283333,0.2,0
-474,118,0.220339,0.220339,0.262712,0.216667,0.183333,0.3,0
-458,118,0.220339,0.220339,0.262712,0.231405,0.239669,0.247934,0
-455,118,0.220339,0.220339,0.262712,0.225,0.233333,0.25,0
-525,118,0.220339,0.220339,0.262712,0.216667,0.225,0.266667,0
-549,118,0.220339,0.220339,0.262712,0.181818,0.22314,0.272727,0
-546,118,0.220339,0.220339,0.262712,0.2,0.2,0.283333,0
-605,118,0.220339,0.220339,0.262712,0.2,0.208333,0.283333,0
